Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Edwin Encarnacion,35,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,115.0,237,14,8,0,7,2
Adam Engel,26,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,70.0,144,1,8,7,1,0
Phil Ervin,25,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,93.0,88,5,5,0,4,1
Alcides Escobar,31,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63.0,152,14,5,8,4,1
Eduardo Escobar,29,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.8240000000000001,118.0,277,12,5,0,8,8
Johnny Field,26,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78.0,89,3,3,1,1,0
Ryan Flaherty,31,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61.0,47,5,1,1,1,4
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.6779999999999999,89.0,103,7,3,3,2,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,107.0,161,8,5,0,9,1
Tyler Flowers,32,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90.0,90,6,9,0,1,0
Logan Forsythe,31,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.29100000000000004,0.604,67.0,108,10,3,0,1,1
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.5760000000000001,59.0,86,2,3,0,4,0
Dustin Fowler,23,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,67.0,68,2,1,0,2,0
Maikel Franco,25,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106.0,202,15,0,0,3,7
Adam Frazier,26,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.7979999999999999,118.0,145,3,3,1,1,2
Todd Frazier,32,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,95.0,159,10,8,0,8,1
Freddie Freeman,28,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,140.0,312,11,7,0,6,12
David Freese,35,113,312,280,38,83,12,2,11,51,0,0,24,72,0.29600000000000004,0.359,0.471,0.83,126.0,132,10,5,0,3,1
Joey Gallo,24,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,107.0,249,3,3,0,0,4
Freddy Galvis,28,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88.0,229,8,2,1,6,2
Ben Gamel,26,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106.0,95,4,4,0,1,1
Avisail Garcia,27,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.7190000000000001,96.0,156,9,4,0,5,2
Greg Garcia,28,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70.0,55,3,4,1,2,1
Leury Garcia,27,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,88.0,97,2,3,4,1,0
Brett Gardner,34,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,86.0,195,6,5,4,5,0
Mitch Garver,27,102,335,302,38,81,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.7490000000000001,103.0,125,8,2,1,1,2
Evan Gattis,31,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,101.0,184,13,3,0,8,2
Scooter Gennett,28,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.35700000000000004,0.49,0.847,124.0,286,14,4,3,5,3
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.34600000000000003,0.6679999999999999,87.0,54,2,1,1,0,0
Paul Goldschmidt,30,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.5329999999999999,0.922,139.0,316,7,6,0,0,11
Yan Gomes,30,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103.0,181,4,8,0,3,2
Carlos Gomez,32,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76.0,121,6,21,2,0,0
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,89.0,63,5,1,0,2,3
Carlos Gonzalez,32,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.7959999999999999,99.0,216,5,1,0,3,4
Marwin Gonzalez,29,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,103.0,200,14,3,5,2,3
Niko Goodrum,26,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.4320000000000001,0.747,102.0,192,9,4,0,2,1
Brian Goodwin,27,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,91.0,62,0,3,1,1,0
Alex Gordon,34,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.6940000000000001,91.0,187,7,10,0,2,4
Dee Gordon,30,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.28800000000000003,0.349,0.637,79.0,194,10,9,9,5,0
Yasmani Grandal,29,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121.0,205,12,3,0,3,1
Curtis Granderson,37,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.35100000000000003,0.431,0.782,115.0,148,3,4,1,1,1
Didi Gregorius,28,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.8290000000000001,120.0,249,8,7,1,9,3
Randal Grichuk,26,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.8029999999999999,118.0,213,5,8,0,3,0
Robbie Grossman,28,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.3670000000000001,0.384,0.7509999999999999,106.0,152,2,2,2,5,0
Lourdes Gurriel Jr.,24,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,107.0,111,2,2,1,2,1
Yuli Gurriel,34,136,573,537,70,156,33,1,13,85,5,1,23,63,0.29100000000000004,0.32299999999999995,0.428,0.7509999999999999,108.0,230,22,6,0,7,0
Brandon Guyer,32,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.6709999999999999,80.0,72,5,11,1,0,0
Ronald Guzman,23,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,87.0,161,8,7,0,1,2
Jedd Gyorko,29,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.34600000000000003,0.416,0.762,108.0,146,12,3,0,4,0
Billy Hamilton,27,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,68.0,165,1,1,1,4,0
Mitch Haniger,27,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.8590000000000001,139.0,294,8,10,0,7,4
Alen Hanson,25,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.6990000000000001,90.0,125,4,1,3,3,0
Ian Happ,23,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.7609999999999999,100.0,158,6,3,0,2,9
Bryce Harper,25,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133.0,273,7,6,0,9,16
Josh Harrison,30,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.6559999999999999,80.0,125,8,5,2,5,1
Ryon Healy,26,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91.0,203,21,2,0,2,0
Adeiny Hechavarria,29,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72.0,102,7,0,2,7,2
Austin Hedges,25,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,94.0,130,9,1,0,1,3
Guillermo Heredia,27,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.6609999999999999,87.0,100,4,4,7,2,0
Cesar Hernandez,28,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.35600000000000004,0.362,0.718,94.0,219,12,4,1,3,4
Enrique Hernandez,26,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.8059999999999999,117.0,189,3,1,4,5,5
Gorkys Hernandez,30,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.6759999999999999,85.0,162,14,4,2,4,1
Teoscar Hernandez,25,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.7709999999999999,110.0,223,14,3,0,3,0
Odubel Herrera,26,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94.0,231,11,7,1,1,3
Rosell Herrera,25,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.28600000000000003,0.317,0.602,66.0,88,6,2,1,2,0
Jason Heyward,28,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,92.0,174,7,2,2,2,1
Aaron Hicks,28,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,123.0,224,1,3,2,6,1
John Hicks,28,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,94.0,116,9,0,1,1,0
Bryan Holaday,30,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,49.0,39,4,2,1,2,2
Brock Holt,30,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109.0,132,7,7,0,2,2
Rhys Hoskins,25,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125.0,277,7,9,0,5,2
Eric Hosmer,28,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,99.0,244,18,1,0,1,10
Nick Hundley,34,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,93.0,115,8,1,0,0,2
Chris Iannetta,35,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85.0,115,13,7,1,3,5
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.6990000000000001,90.0,168,11,8,3,2,0
Ender Inciarte,27,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,91.0,227,6,6,4,4,1
Austin Jackson,31,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75.0,113,8,1,0,1,2
Travis Jankowski,27,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.34600000000000003,0.6779999999999999,90.0,120,7,1,2,0,0
Jon Jay,33,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.34700000000000003,0.6779999999999999,83.0,183,11,18,5,3,0
Adam Jones,32,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,102.0,243,21,5,0,4,1
JaCoby Jones,26,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,70.0,156,9,11,1,2,0
Caleb Joseph,32,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,60.0,85,3,3,1,1,0
Matthew Joyce,33,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,87.0,73,3,1,1,2,2
Aaron Judge,26,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,145.0,218,10,4,0,5,3
Matt Kemp,33,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121.0,222,14,1,0,7,2
Tony Kemp,26,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.35100000000000003,0.392,0.743,108.0,100,7,3,3,1,1
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110.0,72,6,2,0,1,1
Max Kepler,25,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,96.0,217,8,5,0,3,2
Kevin Kiermaier,28,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80.0,123,4,6,2,2,2
Isiah Kiner-Falefa,23,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.35700000000000004,0.682,79.0,127,14,6,5,1,1
Scott Kingery,24,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61.0,153,2,3,0,5,1
Ian Kinsler,36,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.6809999999999999,87.0,185,15,4,0,3,0
Jason Kipnis,31,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.7040000000000001,89.0,206,5,7,1,3,1
Andrew Knapp,26,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64.0,59,2,2,1,1,1
Erik Kratz,38,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69.0,72,8,7,1,2,0
Tommy La Stella,29,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,78.0,56,5,2,0,0,1
Ryan LaMarre,29,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.7040000000000001,93.0,63,3,2,0,3,0
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,72.0,72,4,1,0,4,0
Ramon Laureano,23,48,176,156,27,45,12,1,5,19,7,1,16,50,0.28800000000000003,0.358,0.474,0.8320000000000001,128.0,74,0,2,0,2,0
DJ LeMahieu,29,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.7490000000000001,88.0,228,14,2,2,7,0
Sandy Leon,29,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37.0,74,6,4,3,1,0
Francisco Lindor,24,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.35200000000000004,0.519,0.871,131.0,343,5,8,3,3,7
Evan Longoria,32,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.6940000000000001,89.0,198,11,5,0,5,3
Jed Lowrie,34,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.8009999999999999,120.0,267,8,3,0,3,1
Jonathan Lucroy,32,126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.29100000000000004,0.325,0.617,71.0,135,12,3,1,6,1
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.5529999999999999,51.0,62,2,3,1,1,1
Manny Machado,25,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.3670000000000001,0.5379999999999999,0.905,146.0,340,26,2,0,5,18
Mikie Mahtook,28,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,72.0,80,3,3,0,3,1
Luke Maile,27,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,95.0,74,4,2,0,2,0
Martin Maldonado,31,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.35100000000000003,0.627,73.0,131,8,11,2,2,0
Trey Mancini,26,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,97.0,242,17,5,0,5,1
Manuel Margot,23,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,86.0,183,9,2,1,7,4
Jake Marisnick,27,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,85.0,85,6,4,1,1,1
Nick Markakis,34,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.8059999999999999,117.0,274,18,1,0,9,10
Jefry Marte,27,90,209,194,28,42,7,1,7,22,1,1,13,41,0.21600000000000005,0.273,0.371,0.644,77.0,72,6,2,0,0,0
Ketel Marte,24,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.4370000000000001,0.768,100.0,227,12,3,1,2,3
Starling Marte,29,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114.0,257,11,8,1,3,2
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.32299999999999995,0.425,0.747,102.0,135,2,3,0,2,1
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.6629999999999999,86.0,94,7,7,0,0,0
J.D. Martinez,30,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173.0,358,19,4,0,7,11
Jose Martinez,29,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124.0,244,15,2,2,3,0
Victor Martinez,39,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.6509999999999999,77.0,165,19,2,0,7,4
Nick Martini,28,55,179,152,26,45,9,3,1,19,0,0,21,36,0.29600000000000004,0.397,0.414,0.8109999999999999,126.0,63,0,5,0,1,1
Jeff Mathis,35,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,44.0,53,7,0,1,2,1
Joe Mauer,35,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.35100000000000003,0.379,0.7290000000000001,99.0,184,9,2,1,3,5
Cameron Maybin,31,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,89.0,115,7,2,0,2,1
Nomar Mazara,23,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,94.0,213,13,4,0,3,2
Brian McCann,34,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,79.0,64,7,6,0,2,0
James McCann,28,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,58.0,134,9,2,0,2,0
Andrew McCutchen,31,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,118.0,241,12,11,0,7,1
Ryan McMahon,23,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.6829999999999999,72.0,68,0,2,0,1,2
Jeff McNeil,26,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,140.0,106,2,5,4,0,1
Austin Meadows,23,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114.0,82,1,1,0,2,2
Jordy Mercer,31,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91.0,150,12,6,1,3,9
Whit Merrifield,29,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.3670000000000001,0.438,0.8059999999999999,121.0,277,12,6,2,6,2
Devin Mesoraco,30,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,95.0,97,9,4,0,1,3
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.7240000000000001,97.0,95,4,0,0,2,1
Yadier Molina,35,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103.0,200,15,9,0,6,0
Yoan Moncada,23,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.7140000000000001,97.0,231,4,1,2,2,1
Adalberto Mondesi,22,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,116.0,137,2,1,3,1,0
Kendrys Morales,35,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,112.0,181,15,3,0,5,5
Colin Moran,25,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105.0,169,6,4,0,7,4
Mitch Moreland,32,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102.0,175,12,0,0,5,2
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,0,34,80,0.18600000000000005,0.276,0.368,0.644,73.0,117,3,6,0,1,0
Mike Moustakas,29,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,108.0,263,13,7,0,6,5
Cedric Mullins,23,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.6709999999999999,87.0,61,1,2,2,0,0
Max Muncy,27,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.5820000000000001,0.973,161.0,230,4,5,0,2,6
Yairo Munoz,23,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109.0,121,3,4,0,2,7
Daniel Murphy,33,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,106.0,149,5,0,0,3,2
John Ryan Murphy,27,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,59.0,78,1,1,2,1,1
Wil Myers,27,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,109.0,139,10,0,0,1,1
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.35600000000000004,0.6509999999999999,75.0,62,1,2,0,1,1
Omar Narvaez,26,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,120.0,120,5,2,2,0,1
Brandon Nimmo,25,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.8859999999999999,150.0,209,8,22,0,0,2
Eduardo Nunez,31,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81.0,186,17,2,1,3,0
Renato Nunez,24,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,103.0,99,4,4,0,2,0
Ryan O'Hearn,24,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,155.0,89,0,1,0,0,0
Rougned Odor,24,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.7509999999999999,95.0,201,5,11,2,5,2
Shohei Ohtani,23,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,152.0,184,2,2,0,1,2
Matt Olson,24,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.7879999999999999,116.0,263,13,8,0,2,3
Chris Owings,26,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,51.0,85,4,2,0,2,4
Marcell Ozuna,27,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106.0,252,10,3,0,4,2
Daniel Palka,26,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,111.0,202,7,2,0,0,3
Joe Panik,27,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,77.0,119,10,3,1,4,3
Gerardo Parra,31,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.3720000000000001,0.7140000000000001,82.0,149,6,5,2,3,3
Steve Pearce,35,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140.0,110,2,5,0,2,0
Joc Pederson,26,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125.0,206,6,4,1,3,3
Hunter Pence,35,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,62.0,78,1,0,0,2,1
David Peralta,30,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.35200000000000004,0.516,0.868,124.0,289,14,4,0,2,4
Jose Peraza,24,157,683,632,85,182,31,4,14,58,23,6,29,75,0.28800000000000003,0.326,0.416,0.742,97.0,263,12,9,8,5,4
Hernan Perez,27,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.6759999999999999,80.0,122,6,0,0,1,1
Roberto Perez,29,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,41.0,47,6,1,7,2,0
Salvador Perez,28,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,92.0,224,19,12,0,5,0
Jace Peterson,28,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,78.0,68,8,3,1,1,0
Tommy Pham,30,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.3670000000000001,0.464,0.83,127.0,229,18,6,0,3,2
Kevin Pillar,29,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,93.0,218,8,6,0,6,0
Manny Pina,31,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.7020000000000001,87.0,121,13,5,1,4,3
Chad Pinder,26,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,111.0,130,4,6,2,0,1
Jose Pirela,28,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,79.0,151,10,3,0,2,1
Stephen Piscotty,27,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,123.0,268,21,12,0,5,0
Kevin Plawecki,27,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,94.0,88,12,9,1,1,2
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.8390000000000001,128.0,230,11,3,0,7,5
Jorge Polanco,24,77,333,302,38,87,18,3,6,42,7,7,25,62,0.28800000000000003,0.345,0.4270000000000001,0.773,109.0,129,5,2,3,1,0
A.J. Pollock,30,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,106.0,200,6,8,1,7,2
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,106.0,152,12,3,0,2,3
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.5920000000000001,69.0,60,5,1,0,0,0
Jurickson Profar,25,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.7929999999999999,105.0,240,9,12,0,4,1
Yasiel Puig,27,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120.0,200,15,1,0,2,2
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,92.0,191,12,2,0,3,3
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90.0,70,9,2,0,2,0
Jose Ramirez,25,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,150.0,319,2,8,0,6,15
Wilson Ramos,30,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130.0,186,20,0,0,2,2
J.T. Realmuto,27,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,131.0,231,9,10,0,4,0
Josh Reddick,31,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,99.0,173,9,0,1,2,3
Anthony Rendon,28,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137.0,283,5,5,0,8,5
